Pozisyon;IlanMetni
"Satış Danışmanı
         
            MY Mütevelli Mobilya Tekstil Giyim Sanayi ve Ticaret Limited Şirketi";"MY Mütevelli Mobilya olarak, Kastamonu'da bayiliğini yürüttüğümüz prestijli mobilya markalarıyla ev ve yaşam alanlarına değer katıyoruz. Büyüyen ve yenilenen mağazalarımızda görevlendirilmek üzere, tasarım odaklı bakış açısıyla müşteri hayallerini somut satışa dönüştürecek ""Mobilya Satış ve Dekorasyon Danışmanları"" arıyoruz.Temel Sorumluluklar:Danışmanlık ve Satış: Mağazaya gelen müşterileri karşılamak, ihtiyaçlarını doğru analiz etmek ve markamızın geniş ürün yelpazesini (oturma grupları, yatak odaları, yemek odaları vb.) profesyonelce sunmak.Tasarım Desteği: Müşterinin mekanına en uygun mobilya, renk ve yerleşim alternatiflerini sunarak (gerekirse basit çizim/taslaklar ile) dekorasyon danışmanlığı yapmak.Satış Sonrası Takip: Siparişten teslimata ve montaja kadar olan tüm süreci eksiksiz takip etmek, müşteri memnuniyetini en üst düzeyde tutmak ve sadakati sağlamak.Mağaza Düzeni: Sorumlu olduğu reyon veya mağaza alanının görsel standartlara uygun, temiz ve düzenli kalmasını sağlamak.Hedef Gerçekleştirme: Belirlenen bireysel ve ekip satış hedeflerine ulaşmak için proaktif çalışmalar yürütmek.İstenen Yetenek ve UzmanlıklarBu pozisyon, sadece ürün satışı yapmakla kalmayıp, bir yaşam alanı danışmanı rolünü üstlenecek adaylar için idealdir.Eğitim: En az lise mezunu, tercihen Mimarlık, İç Mimarlık, Pazarlama veya ilgili alanlarda Önlisans/Lisans mezunu.Tecrübe: Tercihen Mobilya, Beyaz Eşya veya Dekorasyon sektöründe en az 2 yıl satış tecrübesine sahip.Satış ve İletişim: İkna kabiliyeti yüksek, hedef ve sonuç odaklı çalışmaya yatkın, etkili iletişim ve sunum becerilerine sahip.Tasarım ve Algı: Mekan algısı kuvvetli, estetik bakış açısına sahip ve mobilya/dekorasyon trendlerini takip eden.Organizasyon: Yoğun tempoya ve esnek çalışma saatlerine uyum sağlayabilen, takip ve organizasyon yeteneği güçlü.Teknoloji: Temel MS Office programlarına hakim ve tercihen satış programları (ERP/CRM) kullanabilen.Zorunlu: Erkek adaylar için askerlik hizmetini tamamlamış ve Kastamonu'da ikamet eden/edebilecek olan adaylar."
"Proje Danışmanı
         
            İdesse Danışmanlık Yazılım Üretimi Ltd Şti.";"Hakkımızdaİdesse olarak ilaç firmalarının kârlılıklarını ve rekabet güçlerini arttıran teknolojiler sunuyoruz. Saha Ziyaret Yönetimi, Satış Operasyonları Etkinliği ve OmniChannel Pazarlama alanında geliştirdiğimiz yazılım çözümlerimizle gerek yerel gerekse de uluslararası ilaç firmalarına 15 yıldır hizmet üretiyoruz.SorumluluklarIdesse Yazılım Ürünleri olan INFINI ve SCM’nin fonksiyonel yeteneklerini derinlemesine öğrenerek söz konusu ürünlerin uzmanı haline gelmek,Yeni yayınlanan uygulama/modül/raporları müşteri kullanımına açılmadan evvel öğrenmek,Yeni eklenecek ya da modifiye edilecek fonksiyon, rapor, ekran ve modüllerin analiz dokümanlarını hazırlamak; bu dokümanları yazılımcılara aktarmak; yazılımcıların fonksiyonel sorularını yanıtlamak,Müşterilere eğitim vermek,Müşteriler ile görüşerek taleplerini anlamak, dokümante etmek, gerçekleştirilemeyecek müşteri talepleri olması halinde müşterileri yönetmek,Kurulum ve yazılım projelerini koordine etmek ve yönetmek,Idesse Proje Yönetim Standartlarını gözlemlemek ve gelişim alanlarını tespit ederek, buna yönelik yöntemler/araçlar önermek.Genel NiteliklerÜniversitelerin Endüstri, Bilgisayar, Sistem, Enformatik, MIS, İşletme Mühendisliği vb. bölümlerinden mezun,İlgili alanlarda en az 1 yıl tecrübe sahibi,Çözüm odaklı ve analitik düşünme becerisine sahip,Sözlü ve yazılı iletişim becerileri yüksek,İyi seviyede Excel bilgisine sahip,Tercihen ileri seviyede İngilizce bilgisine sahip,ERP ve CRM uygulamaları hakkında bilgi sahibi.Bu bilgiler ışığında kariyer yolculuğuna bizle devam etmeyi düşünür müsün? Yeni bir iş yeni yolculuk demektir. Biz Idesse ekibi olarak emin adımlarla yürüdüğümüz bu yolculukta seni de aramızda görmeyi çok isteriz. Haydi inşa edelim.Bu pozisyonun çalışma adresi Altunizade/Üsküdar’dır."
"Mağaza Satış Danışmanı
         
            Gezer Ayakkabı";"50 yıldır Terlik ve Ayakkabı sektöründe faaliyet gösteren, Ülkemizin ve Avrupa'nın en büyük entegre üretim tesislerine sahip Gezer Ayakkabı A.Ş' nin  Antalya Toptan Satış Mağazalarında ""Satış Danışmanı"" olarak çalışmak üzere;En az lise mezunu,Mağaza satış konusunda en az 2 yıl deneyimli,Mağazada satış danışmanı olarak çalışabilecek,Esnek çalışma saatlerine ayak uydurabilecek,İletişim ve birebir satış konusunda kendisine güvenen,Erkek adaylar için Askerlik görevini tamamlamış,İyi derecede bilgisayar kullanabilen,MS Office uygulamalarını kullanabilecek,Adaylarımızı ilanımıza başvurmaya davet ediyoruz.İŞ TANIMITerlik ve Ayakkabı grubu ürünlerin toptan satışının gerçekleştirilmesi,Mağaza iç ve çevre düzeninin sağlanması,Satış hesabının ve ürün stoklarının takibi,Mevcut ERP sistemi üzerinden satışın takip edilmesi"
"Saha Satış Danışmanı
         
            ARS DIS TICARET LTD STI";"Ekibimizin bir parçası olmak ve birlikte kaliteli projelere imza atmak isteyen, PARMASTONE MERKEZ ofisimize bağlı, İstanbul “Satış Ekibimizde görev alacak ekip arkadaşları arıyoruz.Benzer sektörde en az 5 yıl fiili satış ve satış kanallarında tecrübesi olan,Üniversitelerin ilgili bölümlerinden (ön lisans ve lisans) mezun,Şirket içi ve dışı iletişimde; açık ve net aktarımlarla tüm detayları doğru sıralama ile paylaşan, insan ilişkilerinde iyi ve ikna kabiliyetine sahip,Diksiyonu düzgün, dış görünümüne özen gösteren, temsil ve sunum kabiliyeti gelişmiş,Analitik, girişimci ve çözüm odaklı düşünce yapısına sahip,Çevre illere seyahat engeli bulunmayan,İyi düzeyde bilgisayar kullanabilen, ERP sistemlerine aşina,Erkek adaylar için askerlik hizmetini tamamlamış,B sınıfı ehliyeti bulunan ve aktif araç kullanabilen,Aktif Satış Danışmanı arayışımız bulunmaktadır. İş TanımıYapacağı düzenli ziyaretlerle İstanbul Bölgesi dahilindeki Satış Kanalı müşteri memnuniyetini en üst düzeyde tutup satışları artırmaya odaklanarak;Bölgesinde sorumlu olduğu müşterileri yerinde ziyaret etmek ve fiziki ziyaretin oluşturulmadığı bölge kapsamındaki diğer illerle ise online görüşmeleri gerçekleştirmek,·    Sektörle ilgili ihtiyaç duyulan pazar araştırmalarını gerçekleştirerek, Merkez Satış  Müdürlüğü tarafından oluşturulan satış kampanyaları, satış stratejilerine uygun hedef oluşturmak ve bu hedefleri aylık, 3 aylık ve 6 aylık gerçekleştirmek,Bölgesindeki yeni satış kanallarını genişletmek ve portfolyosuna yeni müşteriler kazandırmak,Müşterilerinin sevkiyat süreçlerinin düzgün yapılması için gerekli takibi sağlamak ve satış tahsilatlarını gerçekleştirmek,Müşteriler tarafında ürünlerimizin yer almasını sağlayacak çalışmalar yapmak ve bulunan teşhiri güncellemek ve kontrol etmek,·       Fuar vb. organizasyonlarda Parmastone’u temsil etmek, ürünlerle ilgili doğru bilgiyi aktarmak."
"Uygulama Danışmanı - Finansal
         
            Asyst Yazılım";Asyst Kimdir?Dijital iş çözümleri alanında, işletmelerin süreçlerini yeniden şekillendiren, ölçeklenebilir ve sürdürülebilir teknolojik çözümler sunuyoruz. Sorunları yalnızca çözmekle kalmayıp, aynı zamanda onları öngören, amaca yönelik dijital ekosistemler tasarlıyoruz.IFS Cloud Finansal uygulama danışmanlığı yapacak çalışma arkadaşları arıyoruz! Uygulama Danışmanı kimdir, ne iş yapar?İhtiyaçlar ile teknolojiyi bir araya getirir. Eğitir, yönlendirir, destek olur. Sistem çözümlerine hakimdir. Kurgular, konfigüre eder ve kullanılması için öncü olur.Takım oyuncusudur, devreye alma projelerinde aktif ve liderdir. Aşağıdaki niteliklere sahip misiniz?Endüstri Mühendisliği, İşletme Mühendisliği, İşletme ya da ilgili bölümlerden mezun,Global bir network'ün parçası olmak isteyen, İş Uygulamaları ve ERP konularında tecrübeli ya da ilgiliBilişim sistemleri konusunda meraklı, kendini geliştirmeye istekli ve yeni teknolojilere açık,Temel SQL bilgisine sahip, İyi düzeyde İngilizce bilen
"SAP Ibp Danışmanı
         
            Yorglass Endüstriyel Cam Sanayi ve Ticaret A.Ş";Geleceği Senin Yansımanla Tasarlıyoruz!50 yıllık deneyimi ile sektörün en büyük Endüstriyel Cam üreticilerinden ve ihracatçılarından biri olan Yorglass’ta, 60’tan fazla ülkede bu büyük organizasyonu temsil edeceğin ve fark yaratan işlere adım atacağın bir takımın parçası olma fırsatı seni bekliyor!Yorglass’ta biz, sürdürülebilirlik ilkesiyle hareket ediyor, çeşitlilik ve kapsayıcılığı ön planda tutan bir kültür benimsiyoruz. Ürünlerimizin kalitesinin ise bu çeşitlilikten geldiğine inanıyoruz.Eğer sen de birlikte tasarlayacağımız kariyer yolculuğu için bizim kadar heyecanlıysan, hemen başvurunu yap!#globalgüvenilirtedarikçiYorglass olarak Ataşehir lokasyonumuzda SAP IBP Danışmanı pozisyonunda görev alacak ekip arkadaşı arıyoruz.Aranan Nitelikler Neler?Üniversitelerin mühendislik bölümlerinden mezunsan,SAP IBP modüllerinde en az 2–3 yıl deneyim sahibiysen,SAP ERP veya SAP S/4HANA süreçlerine (MM, PP, SD, CO) hakimsen,Entegrasyon araçları (CPI-DS vb.) konusunda bilgi sahibiysen,Talep tahmini, kapasite planlama, stok yönetimi gibi planlama ve tedarik zinciri süreçlerine hâkimsen,Analitik düşünme becerin güçlü ve veri odaklı çalışıyorsan,İyi iletişim becerilerine sahip ve iş birimleriyle etkili iş birliği kurabiliyorsan,Tercihen SAP IBP sertifikasına sahipsen,İyi seviyede yazılı ve sözlü İngilizce bilgisine sahibim diyorsan, bu pozisyon tam sana göre!  Bu Rolde Seni Neler Bekliyor?SAP IBP modüllerinin (Talep Planlama, Tedarik Planlama, Envanter Optimizasyonu, S&OP vb.) kurulumu, konfigürasyonu ve destek süreçlerinin yürütülmesiİş birimleriyle gereksinim analizi ve süreç tasarımı çalışmaları yapmakIBP içerisinde planlama tabloları, ana veri yapıları ve iş kurallarını yönetmekSAP S/4HANA veya ERP sistemleri ile entegrasyon süreçlerini yürütmek ve teknik ekiplerle koordinasyon sağlamakBT proje metodolojilerine uygun şekilde IBP geliştirmeleri planlamak ve uygulamakKullanıcı eğitimleri vermek ve canlı sistem desteği sağlamakMevcut süreçlerde iyileştirme fırsatlarını tespit etmek ve çözümler sunmakYorglass’ta, Her Ses Eşittir!Fırsat eşitliği tüm süreçlerimizde temel ilkelerimiz arasındadır. Gerçekleştirilen tüm başvurular eşit şartlarda değerlendirilir.
"Satış Danışmanı - Ankara Geneli
         
            ENTERPRISE RENT A CAR";2 milyon araç ve 93 bin çalışanı ile dünyanın en büyük araç kiralama şirketi olan ENTERPRISE RENT A CAR' ın  Ankara'daki ofislerinde değerlendirilmek üzere Araç Kiralama Satış Danışmanı olarak görev alacak çalışma arkadaşları aramaktayız.GENEL NİTELİKLER: BU ROL İÇİN SENDEN NELER BEKLİYORUZ?• Tercihen araç kiralama başta olmak üzere otomotiv, turizm veya hizmet sektöründe deneyimli,• Üniversite mezunu,• İyi derecede İngilizce bilen,• Satış alanında kariyer hedefi olan,• Müşteri memnuniyetini ön planda tutan,• Genç, dinamik, sorumluluk sahibi, güler yüzlü ve motivasyonu yüksek,• İletişim becerileri güçlü,• Vardiya sistemine ve yoğun çalışma temposuna uyum sağlayabilecek,• Microsoft Office programlarını etkin şekilde kullanabilen,• Ehliyeti olan ve aktif araç kullanabilen adaylar arıyoruz. BU ROLDE SENİ NELER BEKLİYOR?• Ofise gelen müşterilerin taleplerinin karşılanması,• Kiralanacak araçların tüm operasyonel işlemlerinin yürütülmesi,• Kiralama sürecine ait imza, fatura vb. tüm operasyonel adımların eksiksiz tamamlanması,• Müşteri memnuniyetini ön planda tutarak güçlü müşteri ilişkilerinin sağlanması,• Ofis hedefleri doğrultusunda satış ve ek satışların gerçekleştirilmesi. ENTERPRISE’DA SENİ NELER BEKLİYOR?• Tamamlayıcı sağlık sigortasıyla seni ve sevdiklerini güvence altına alıyoruz.• Doğum gününde özel izin ayrıcalığı sunuyoruz.• Spor üyeliği desteğiyle aktif bir yaşamı destekliyoruz.• Evlilik, doğum gibi özel günlerinde yardım ödemeleri ile mutluluğunu paylaşıyoruz.• Yabancı dil tazminatı ile yetkinliklerini ödüllendiriyoruz.• Yüksek lisans eğitim desteğiyle kariyer yolculuğuna katkı sağlıyoruz.• Motivasyon günleri ve etkinliklerle keyifli bir çalışma ortamı sunuyoruz. Sen de bu güçlü ekibin bir parçası olmak istiyorsan başvurunu bekliyoruz!
"İş Analisti / Uygulama Danışmanı
         
            Mechsoft Yazılım Çözümleri";MechSoft Bilgi ve İletişim Teknolojileri Tic. A.Ş. dijital dönüşüm alanında Türkiye’nin lider yazılım firmalarından biridir. Finans, sigorta, telekom, e-ticaret, inşaat, savunma sanayi, havacılık ve eğitim gibi birçok sektörde, kamu ve özel kurumlara yenilikçi çözümler sunuyor, iş süreçlerini verimli ve sürdürülebilir hale getiriyoruz. Yapay zekâ destekli uygulamalarımızla hem iç süreçlerde hem de müşteri projelerinde akıllı otomasyon ve yüksek verimlilik sağlıyoruz. Great Place to Work® Türkiye tarafından “100-249 Çalışan Kategorisinde, IT'nin En İyi İşverenleri” arasında gösterilmenin gururunu yaşıyoruz. MechSoft içerisinde emeğe değer verilen, şeffaf kariyer yollarının olduğu, yenilikçi teknolojilerle üretmenin keyif verdiği bir çalışma ortamı sunuyoruz.İstanbul Ataşehir ofisimizde görevlendirmek üzere İŞ ANALİSTİ/UYGULAMA DANIŞMANLARI ARIYORUZ!GENEL NİTELİKLERÜniversitelerin Mühendislik, Bilgisayar Teknolojileri veya ilgili bölümlerinden mezun olmak,ERP - CRM gibi İş Çözümleri Yazılımları alanında en az 3 yıl tecrübeli olmak,Proje ve Yazılım Yaşam Döngüsü (SDLC) hakkında bilgi sahibi olmak,Profesyonel düzeyde İngilizce bilmek,Takım çalışmasına yatkın, müşteri ve sonuç odaklı olmak,Yoğun ve dinamik çalışma ortamına uyum sağlayabilecek durumda olmak,Enerjisi yüksek, insan ilişkileri ve iletişimi güçlü olmak, yönetimsel becerileri yüksek olmak,İŞ TANIMIMüşteri ihtiyaçlarına göre özelleştirilen Web Tabanlı İş Çözümleri projelerinde (CloudOffix) ve M-Files projelerinde teknik danışman olarak görev alınacaktır. Süreç iş analistliği ile başlayacak olup, analizi yapılan sürecin tasarlanması ile devam edecektir.Entegrasyon süreçlerinde yer alınacaktır.Birebir müşteri ile iletişimde olunan bir pozisyondur.
"Run Satış Danışmanı-İzmir
         
            Borusan Makina ve Güç Sistemleri";Borusan Cat şirketimizde İzmir lokasyonunda görevlendirilmek üzere “RUN Satış Danışmanı“ aramaktayız.Genel NiteliklerÜniversitelerin tercihen Mühendislik bölümlerinden mezun,İzmir'de ikamet eden,Takım çalışmasına yatkın ve iş birliği geliştiren,İyi derecede İngilizce bilen,İletişim becerileri ve ikna kabiliyeti yüksek,Office Programlarını kullanabilen,Yurt içi ve yurt dışı seyahat engeli olmayan,Aktif araç kullanabilen,Analitik yönü kuvvetli ve inisiyatif kullanabilen,Dinamik çalışma ortamlarına ve esnek çalışma saatlerine uyum sağlayabilecek.İş TanımıSorumlu olduğu bölge ve müşteriler için hedefleri doğrultusunda satışların gerçekleştirilmesi,Caterpillar’ın belirlediği standartlarda saha çalışması yaparak müşterilerin makina ihtiyaçlarının tespit edilmesi,Kampanyalardan müşterileri bilgilendirerek inisiyatifler doğrultusunda hedeflere ulaşılmasının sağlanması,Sorumlu olunan müşterilere tanımlanan kriterlerde düzenli periyotlarla ziyaret gerçekleştirilmesi ve yeni müşteri kazandırma çalışmalarının yapılması,Teklifin hazırlanarak müşteri iletişiminin sağlanması ve satış işlemi için takibinin yapılması,Satış sonrası gelen müşteri taleplerini karşılamak üzere ilgili departmanlarla iş birliği yapılması,Müşteri bilgilerinin sisteme(CRM) eksiksiz girilmesi ve güncel tutulmasının sağlanması,SAP/CRM Sistemine düzenli aktivite ve satış fırsatlarının girilmesi.
"Satış Danışmanı - İstanbul Havalimanı
         
            ENTERPRISE RENT A CAR";2 milyon araç ve 93 bin çalışanı ile dünyanın en büyük araç kiralama şirketi olan ENTERPRISE RENT A CAR' ın İstanbul Havalimanı ofisinde değerlendirilmek üzere Araç Kiralama Satış Danışmanı olarak görev alacak çalışma arkadaşları aramaktayız.GENEL NİTELİKLER: BU ROL İÇİN SENDEN NELER BEKLİYORUZ?• Tercihen araç kiralama başta olmak üzere otomotiv, turizm veya hizmet sektöründe deneyimli olmanı,• Üniversite mezunu olmanı,• İyi derecede İngilizce bilmeni,• Satış alanında kariyer hedefinin olmasını,• Müşteri memnuniyetini ön planda tutmanı,• Genç, dinamik, sorumluluk sahibi, güler yüzlü ve motivasyonunu yüksek tutmanı,• İletişim becerilerinin güçlü olmasını,• Vardiya sistemine ve yoğun çalışma temposuna uyum sağlayabilmeni,• Microsoft Office programlarını etkin şekilde kullanabilmeni,• Ehliyetinin olmasını ve aktif araç kullanabilmeni. BU ROLDE SENİ NELER BEKLİYOR?• Ofise gelen müşterilerin taleplerinin karşılanması,• Kiralanacak araçların tüm operasyonel işlemlerinin yürütülmesi,• Kiralama sürecine ait imza, fatura vb. tüm operasyonel adımların eksiksiz tamamlanması,• Müşteri memnuniyetini ön planda tutarak güçlü müşteri ilişkilerinin sağlanması,• Ofis hedefleri doğrultusunda satış ve ek satışların gerçekleştirilmesi. ENTERPRISE’DA SENİ NELER BEKLİYOR?• Tamamlayıcı sağlık sigortasıyla seni ve sevdiklerini güvence altına alıyoruz.• Doğum gününde özel izin ayrıcalığı sunuyoruz.• Spor üyeliği desteğiyle aktif bir yaşamı destekliyoruz.• Evlilik, doğum gibi özel günlerinde yardım ödemeleri ile mutluluğunu paylaşıyoruz.• Yabancı dil tazminatı ile yetkinliklerini ödüllendiriyoruz.• Yüksek lisans eğitim desteğiyle kariyer yolculuğuna katkı sağlıyoruz.• Motivasyon günleri ve etkinliklerle keyifli bir çalışma ortamı sunuyoruz. Sen de bu güçlü ekibin bir parçası olmak istiyorsan başvurunu bekliyoruz!
"Makine Satış Danışmanı- Ankara
         
            Borusan Makina ve Güç Sistemleri";Borusan Cat şirketimizde Ankara lokasyonunda görevlendirilmek üzere “RUN* Satış Danışmanı“ aramaktayız.*Rental, Used, NewGenel NiteliklerÜniversitelerin tercihen Mühendislik bölümlerinden mezun,Ankara'da ikamet eden,Takım çalışmasına yatkın ve iş birliği geliştiren,İyi derecede İngilizce bilen,İletişim becerileri ve ikna kabiliyeti yüksek,Office Programlarını kullanabilen,Yurt içi ve yurt dışı seyahat engeli olmayan,Aktif araç kullanabilen,Analitik yönü kuvvetli ve inisiyatif kullanabilen,Dinamik çalışma ortamlarına ve esnek çalışma saatlerine uyum sağlayabilecek.İş TanımıSorumlu olduğu bölge ve müşteriler için hedefleri doğrultusunda satışların gerçekleştirilmesi,Caterpillar’ın belirlediği standartlarda saha çalışması yaparak müşterilerin makina ihtiyaçlarının tespit edilmesi,Kampanyalardan müşterileri bilgilendirerek inisiyatifler doğrultusunda hedeflere ulaşılmasının sağlanması,Sorumlu olunan müşterilere tanımlanan kriterlerde düzenli periyotlarla ziyaret gerçekleştirilmesi ve yeni müşteri kazandırma çalışmalarının yapılması,Teklifin hazırlanarak müşteri iletişiminin sağlanması ve satış işlemi için takibinin yapılması,Satış sonrası gelen müşteri taleplerini karşılamak üzere ilgili departmanlarla iş birliği yapılması,Müşteri bilgilerinin sisteme(CRM) eksiksiz girilmesi ve güncel tutulmasının sağlanması,SAP/CRM Sistemine düzenli aktivite ve satış fırsatlarının girilmesi.
"Satış Danışmanı - Kartal Anatolium AVM
         
            ENTERPRISE RENT A CAR";2 milyon araç ve 93 bin çalışanı ile dünyanın en büyük araç kiralama şirketi olan ENTERPRISE RENT A CAR' ın İstanbul Kartal Anatolium AVM ofisinde değerlendirilmek üzere Araç Kiralama Satış Danışmanı olarak görev alacak çalışma arkadaşları aramaktayız.GENEL NİTELİKLER: BU ROL İÇİN SENDEN NELER BEKLİYORUZ?• Tercihen araç kiralama başta olmak üzere otomotiv, turizm veya hizmet sektöründe deneyimli,• Üniversite mezunu,• İyi derecede İngilizce bilen,• Satış alanında kariyer hedefi olan,• Müşteri memnuniyetini ön planda tutan,• Genç, dinamik, sorumluluk sahibi, güler yüzlü ve motivasyonu yüksek,• İletişim becerileri güçlü,• Vardiya sistemine ve yoğun çalışma temposuna uyum sağlayabilecek,• Microsoft Office programlarını etkin şekilde kullanabilen,• Ehliyeti olan ve aktif araç kullanabilen adaylar arıyoruz. BU ROLDE SENİ NELER BEKLİYOR?• Ofise gelen müşterilerin taleplerinin karşılanması,• Kiralanacak araçların tüm operasyonel işlemlerinin yürütülmesi,• Kiralama sürecine ait imza, fatura vb. tüm operasyonel adımların eksiksiz tamamlanması,• Müşteri memnuniyetini ön planda tutarak güçlü müşteri ilişkilerinin sağlanması,• Ofis hedefleri doğrultusunda satış ve ek satışların gerçekleştirilmesi. ENTERPRISE’DA SENİ NELER BEKLİYOR?• Tamamlayıcı sağlık sigortasıyla seni ve sevdiklerini güvence altına alıyoruz.• Doğum gününde özel izin ayrıcalığı sunuyoruz.• Spor üyeliği desteğiyle aktif bir yaşamı destekliyoruz.• Evlilik, doğum gibi özel günlerinde yardım ödemeleri ile mutluluğunu paylaşıyoruz.• Yabancı dil tazminatı ile yetkinliklerini ödüllendiriyoruz.• Yüksek lisans eğitim desteğiyle kariyer yolculuğuna katkı sağlıyoruz.• Motivasyon günleri ve etkinliklerle keyifli bir çalışma ortamı sunuyoruz. Sen de bu güçlü ekibin bir parçası olmak istiyorsan başvurunu bekliyoruz!
"Araç Kiralama Satış Danışmanı - Kayseri
         
            ENTERPRISE RENT A CAR";GENEL NİTELİKLER VE İŞ TANIMISektöründe lider konumda bulunan şirketimizin Kayseri’de faaliyete başlayacak yeni ofisi için “Satış Danışmanı” pozisyonunda görev alacak ekip arkadaşı arıyoruz. BU ROL İÇİN SENDEN NELER BEKLİYORUZ?• Tercihen araç kiralama başta olmak üzere otomotiv, turizm veya hizmet sektöründe deneyimli,• Üniversite mezunu,• İyi derecede İngilizce bilen,• Satış alanında kariyer hedefi olan,• Müşteri memnuniyetini ön planda tutan,• Genç, dinamik, sorumluluk sahibi, güler yüzlü ve motivasyonu yüksek,• İletişim becerileri güçlü,• Vardiya sistemine ve yoğun çalışma temposuna uyum sağlayabilecek,• Microsoft Office programlarını etkin şekilde kullanabilen,• Ehliyeti olan ve aktif araç kullanabilen adaylar arıyoruz. BU ROLDE SENİ NELER BEKLİYOR?• Ofise gelen müşterilerin taleplerinin karşılanması,• Kiralanacak araçların tüm operasyonel işlemlerinin yürütülmesi,• Kiralama sürecine ait imza, fatura vb. tüm operasyonel adımların eksiksiz tamamlanması,• Müşteri memnuniyetini ön planda tutarak güçlü müşteri ilişkilerinin sağlanması,• Ofis hedefleri doğrultusunda satış ve ek satışların gerçekleştirilmesi. ENTERPRISE’DA SENİ NELER BEKLİYOR?• Tamamlayıcı sağlık sigortasıyla seni ve sevdiklerini güvence altına alıyoruz.• Doğum gününde özel izin ayrıcalığı sunuyoruz.• Spor üyeliği desteğiyle aktif bir yaşamı destekliyoruz.• Evlilik, doğum gibi özel günlerinde yardım ödemeleri ile mutluluğunu paylaşıyoruz.• Yabancı dil tazminatı ile yetkinliklerini ödüllendiriyoruz.• Yüksek lisans eğitim desteğiyle kariyer yolculuğuna katkı sağlıyoruz.• Motivasyon günleri ve etkinliklerle keyifli bir çalışma ortamı sunuyoruz. Sen de bu güçlü ekibin bir parçası olmak istiyorsan başvurunu bekliyoruz!
"Satış Danışmanı-Van,Diyarbakır,Gaziantep,Şanlıurfa
         
            Borusan Makina ve Güç Sistemleri";Borusan Cat şirketimizin Genel İnşaat segmentinde Van, Gaziantep, Şanlıurfa, Diyarbakır lokasyonlarında görevlendirilmek üzere “RUN* Satış Danışmanı“ aramaktayız.*Rental, Used, NewGenel NiteliklerÜniversitelerin tercihen Mühendislik bölümlerinden mezun,Van'da ikamet eden veya edebilecek,Takım çalışmasına yatkın ve iş birliği geliştiren,İyi derecede İngilizce bilen,İletişim becerileri ve ikna kabiliyeti yüksek,Office Programlarını kullanabilen,Yurt içi ve yurt dışı seyahat engeli olmayan,Aktif araç kullanabilen,Analitik yönü kuvvetli ve inisiyatif kullanabilen,Dinamik çalışma ortamlarına ve esnek çalışma saatlerine uyum sağlayabilecek.İş TanımıSorumlu olduğu bölge ve müşteriler için hedefleri doğrultusunda satışların gerçekleştirilmesi,Caterpillar’ın belirlediği standartlarda saha çalışması yaparak müşterilerin makina ihtiyaçlarının tespit edilmesi,Kampanyalardan müşterileri bilgilendirerek inisiyatifler doğrultusunda hedeflere ulaşılmasının sağlanması,Sorumlu olunan müşterilere tanımlanan kriterlerde düzenli periyotlarla ziyaret gerçekleştirilmesi ve yeni müşteri kazandırma çalışmalarının yapılması,Teklifin hazırlanarak müşteri iletişiminin sağlanması ve satış işlemi için takibinin yapılması,Satış sonrası gelen müşteri taleplerini karşılamak üzere ilgili departmanlarla iş birliği yapılması,Müşteri bilgilerinin sisteme(CRM) eksiksiz girilmesi ve güncel tutulmasının sağlanması,SAP/CRM Sistemine düzenli aktivite ve satış fırsatlarının girilmesi.
"Ankara Run Satış Danışmanı- Entegre Kanallar
         
            Borusan Makina ve Güç Sistemleri";Borusan Cat şirketimizin Entegre Kanallar Segmentinde Ankara lokasyonunda görevlendirilmek üzere “RUN* Satış Danışmanı“ aramaktayız.*Rental, Used, NewGenel NiteliklerÜniversitelerin tercihen Mühendislik bölümlerinden mezun,Ankara'da ikamet eden,Takım çalışmasına yatkın ve iş birliği geliştiren,İyi derecede İngilizce bilen,İletişim becerileri ve ikna kabiliyeti yüksek,Office Programlarını kullanabilen,Yurt içi ve yurt dışı seyahat engeli olmayan,Aktif araç kullanabilen,Analitik yönü kuvvetli ve inisiyatif kullanabilen,Dinamik çalışma ortamlarına ve esnek çalışma saatlerine uyum sağlayabilecek.İş TanımıSorumlu olduğu bölge ve müşteriler için hedefleri doğrultusunda satışların gerçekleştirilmesi,Caterpillar’ın belirlediği standartlarda saha çalışması yaparak müşterilerin makina ihtiyaçlarının tespit edilmesi,Kampanyalardan müşterileri bilgilendirerek inisiyatifler doğrultusunda hedeflere ulaşılmasının sağlanması,Sorumlu olunan müşterilere tanımlanan kriterlerde düzenli periyotlarla ziyaret gerçekleştirilmesi ve yeni müşteri kazandırma çalışmalarının yapılması,Teklifin hazırlanarak müşteri iletişiminin sağlanması ve satış işlemi için takibinin yapılması,Satış sonrası gelen müşteri taleplerini karşılamak üzere ilgili departmanlarla iş birliği yapılması,Müşteri bilgilerinin sisteme(CRM) eksiksiz girilmesi ve güncel tutulmasının sağlanması,SAP/CRM Sistemine düzenli aktivite ve satış fırsatlarının girilmesi.
